Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
5332021771,"May 20, 2021, 2:01:37 PM",Morning Activity,Workout,,2596,0,176.0,37,false,,activities/5679227920.fit.gz,,,2596.0,2596.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,140.9915313720703,,,309.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332021775,"May 20, 2021, 9:30:57 PM",Afternoon Activity,Weight Training,,2839,0,153.0,12,false,,activities/5679227940.fit.gz,,,2839.0,2839.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.12222290039062,,,222.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338590146,"May 22, 2021, 12:26:44 PM",Morning Run,Run,"",584,1.61,,,false,"",activities/5338590146.gpx,,,584.0,565.0,1617.199951171875,4.699999809265137,2.8623008728027344,23.66769790649414,23.667699813842773,21.100000381469727,38.29999923706055,11.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1671.0999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5347985585,"May 23, 2021, 1:19:33 PM",🥵🥵,Run,"",4442,11.27,,,false,"",activities/5347985585.gpx,,,4442.0,3986.0,11278.0,6.199999809265137,2.8294029235839844,16.68140411376953,16.481399536132812,1.2999999523162842,7.599999904632568,9.300000190734863,0.001773364027030766,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11300.5,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5347985691,"May 21, 2021, 3:56:29 PM",Lunch Run,Run,"",1815,3.95,183.0,35,false,"",activities/5695918539.fit.gz,,,1815.0,1815.0,3956.39990234375,3.4000000953674316,2.1798346042633057,0.0,,,,0.0,0.0,,,,,,142.2010955810547,,,234.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5347985712,"May 21, 2021, 8:19:53 PM",Afternoon Activity,Workout,,2535,0,167.0,24,false,,activities/5695918577.fit.gz,,,2535.0,2535.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,131.1676483154297,,,270.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349753752,"May 24, 2021, 11:58:27 AM",Morning Run,Run,"",1820,5.31,,,false,"",activities/5349753752.gpx,,,1820.0,1794.0,5315.7001953125,8.800000190734863,2.963043451309204,13.598207473754883,14.598199844360352,1.2999999523162842,8.0,5.699999809265137,-0.01881219819188118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5330.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5356390962,"May 25, 2021, 4:28:10 PM",Lunch Run,Run,"",1139,3.34,,,false,"",activities/5356390962.gpx,,,1139.0,1085.0,3340.89990234375,7.300000190734863,3.0791704654693604,9.962499618530273,9.762499809265137,1.2999999523162842,8.0,10.899999618530273,0.005986410658806562,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3356.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5358156367,"May 24, 2021, 8:23:47 PM",Afternoon Activity,Weight Training,,999,0,159.0,7,false,,activities/5706509449.fit.gz,,,999.0,999.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.44644927978516,,,77.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358156431,"May 25, 2021, 12:00:56 PM",Morning Activity,Workout,,2660,0,171.0,22,false,,activities/5706509510.fit.gz,,,2660.0,2660.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.30677032470703,,,265.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358156505,"May 25, 2021, 9:31:48 PM",Afternoon Activity,Workout,,2608,0,170.0,28,false,,activities/5706509565.fit.gz,,,2608.0,2608.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,132.42523193359375,,,280.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363177669,"May 26, 2021, 7:50:28 PM",Afternoon Run,Run,"",560,1.69,,,false,"",activities/5363177669.gpx,,,560.0,540.0,1689.9000244140625,5.900000095367432,3.1294443607330322,0.0,0.699999988079071,4.699999809265137,8.100000381469727,2.9000000953674316,-0.04142256826162338,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1689.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5364061308,"May 26, 2021, 11:31:26 AM",Morning Activity,Workout,,6243,0,186.0,25,false,,activities/5712652447.fit.gz,,,6243.0,6243.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.14031982421875,,,442.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364061329,"May 26, 2021, 4:10:59 PM",Lunch Ride,Ride,,3382,0,181.0,67,false,,activities/5712652482.fit.gz,,,3382.0,3382.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,143.79922485351562,,,365.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364061443,"May 26, 2021, 9:31:13 PM",Afternoon Activity,Workout,,2706,0,168.0,21,false,,activities/5712652569.fit.gz,,,2706.0,2706.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.23761749267578,,,272.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365858953,"May 27, 2021, 11:17:50 AM",Morning Run,Run,"",1167,3.42,,,false,"",activities/5365858953.gpx,,,1167.0,1108.0,3425.199951171875,5.599999904632568,3.0913357734680176,9.977083206176758,9.977080345153809,1.2999999523162842,8.0,5.599999904632568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3437.60009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5366657119,"May 27, 2021, 12:01:17 PM",Morning Activity,Workout,,2685,0,158.0,13,false,,activities/5715356462.fit.gz,,,2685.0,2685.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.9985122680664,,,251.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373701144,"May 28, 2021, 4:59:07 PM",Lunch Run,Run,"",572,1.62,,,false,"",activities/5373701144.gpx,,,572.0,560.0,1621.0999755859375,3.9000000953674316,2.8948214054107666,23.599950790405273,23.399999618530273,21.100000381469727,38.29999923706055,11.699999809265137,0.01233730185776949,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1676.300048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5373701323,"May 28, 2021, 4:01:05 PM",Lunch Activity,Workout,,2690,0,172.0,23,false,,activities/5722683340.fit.gz,,,2690.0,2690.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.90780639648438,,,263.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378389645,"May 29, 2021, 2:13:57 PM",Morning Run,Run,"",8550,5.24,,,false,"",activities/5378389645.gpx,,,8550.0,1805.0,5242.7998046875,4.199999809265137,2.9045982360839844,13.597977638244629,12.29800033569336,1.2999999523162842,8.100000381469727,8.0,0.024795910343527794,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5262.2998046875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5383262177,"May 29, 2021, 1:01:54 PM",Morning Activity,Workout,,2670,0,167.0,19,false,,activities/5732663230.fit.gz,,,2670.0,2670.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.34944152832031,,,248.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384929054,"May 30, 2021, 5:00:15 PM",Lunch Run,Run,"",624,1.62,,,false,"",activities/5384929054.gpx,,,624.0,578.0,1622.0,6.5,2.8062283992767334,0.0,0.10000000149011612,4.699999809265137,8.100000381469727,3.299999952316284,-0.006165228318423033,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1623.0999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5386775063,"May 30, 2021, 2:00:54 PM",Morning Activity,Workout,,2722,0,169.0,23,false,,activities/5736336127.fit.gz,,,2722.0,2722.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.68478393554688,,,276.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386775091,"May 30, 2021, 4:11:21 PM",Lunch Activity,Weight Training,,2552,0,131.0,6,false,,activities/5736336147.fit.gz,,,2552.0,2552.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.81543731689453,,,138.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391122893,"May 31, 2021, 7:27:55 PM",Afternoon Run,Run,"",3632,10.01,,,false,"",activities/5391122893.gpx,,,3632.0,3330.0,10009.7998046875,8.199999809265137,3.005945920944214,15.06728744506836,14.867300033569336,1.2999999523162842,8.0,16.0,0.0019980419892817736,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10036.099609375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5395971590,"Jun 1, 2021, 5:49:29 PM",Afternoon Run,Run,"",1181,3.22,,,false,"",activities/5395971590.gpx,,,1181.0,1055.0,3228.699951171875,4.900000095367432,3.0603790283203125,10.115479469299316,10.115500450134277,1.2999999523162842,8.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3243.39990234375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5401779522,"Jun 1, 2021, 12:00:42 PM",Morning Activity,Workout,,2654,0,161.0,15,false,,activities/5751964507.fit.gz,,,2654.0,2654.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.8564453125,,,257.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401779839,"Jun 1, 2021, 9:31:39 PM",Afternoon Activity,Workout,,2611,0,175.0,18,false,,activities/5751964740.fit.gz,,,2611.0,2611.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.2167739868164,,,255.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401779951,"Jun 2, 2021, 12:32:00 PM",Morning Activity,Workout,,2569,0,174.0,27,false,,activities/5751964910.fit.gz,,,2569.0,2569.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.1821746826172,,,267.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401780084,"Jun 2, 2021, 4:12:05 PM",Lunch Ride,Ride,,3216,0,185.0,56,false,,activities/5751964981.fit.gz,,,3216.0,3216.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,140.32525634765625,,,345.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402949795,"Jun 2, 2021, 8:20:50 PM",Afternoon Run,Run,"",574,1.61,,,false,"",activities/5402949795.gpx,,,574.0,541.0,1611.800048828125,4.199999809265137,2.979297637939453,0.0,0.30000001192092896,4.699999809265137,8.100000381469727,3.5,-0.018612731248140335,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1612.699951171875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5408451945,"Jun 3, 2021, 7:00:44 PM",Afternoon Run,Run,"",1059,3.22,,,false,"",activities/5408451945.gpx,,,1059.0,1052.0,3222.199951171875,5.400000095367432,3.062927722930908,44.77695083618164,44.277000427246094,60.5,83.0,11.399999618530273,0.015517348423600197,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3283.10009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5409911748,"Jun 3, 2021, 12:01:07 PM",Morning Activity,Workout,,2684,0,153.0,11,false,,activities/5760454585.fit.gz,,,2684.0,2684.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.90983581542969,,,248.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409911782,"Jun 3, 2021, 8:30:22 PM",Afternoon Activity,Workout,,2476,0,153.0,10,false,,activities/5760454624.fit.gz,,,2476.0,2476.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.9478988647461,,,215.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413319885,"Jun 4, 2021, 6:06:26 PM",Afternoon Run,Run,"",511,1.61,,,false,"",activities/5413319885.gpx,,,511.0,502.0,1611.9000244140625,6.5,3.21095609664917,19.0049991607666,17.604999542236328,60.599998474121094,77.30000305175781,18.700000762939453,0.08685402572154999,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1645.0999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5423378156,"Jun 5, 2021, 11:54:35 AM",Morning Run,Run,"",2113,6.44,,,false,"",activities/5423378156.gpx,,,2113.0,2096.0,6443.89990234375,4.900000095367432,3.0743796825408936,64.32572174072266,64.32569885253906,59.70000076293945,82.80000305175781,8.300000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6527.5,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5423442385,"Jun 6, 2021, 12:24:55 PM",Morning Run,Run,"",535,1.63,,,false,"",activities/5423442385.gpx,,,535.0,510.0,1629.0,5.099999904632568,3.194117546081543,0.0,-0.10000000149011612,4.699999809265137,8.0,10.0,0.0061387354508042336,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1631.5999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5426034745,"Jun 4, 2021, 6:20:32 PM",Afternoon Activity,Workout,,2432,0,174.0,21,false,,activities/5777359749.fit.gz,,,2432.0,2432.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,130.4029541015625,,,255.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426034888,"Jun 5, 2021, 2:06:18 PM",Morning Activity,Workout,,1964,0,177.0,24,false,,activities/5777359867.fit.gz,,,1964.0,1964.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,135.898681640625,,,216.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426034895,"Jun 6, 2021, 2:00:38 PM",Morning Activity,Weight Training,,4518,0,174.0,45,false,,activities/5777359952.fit.gz,,,4518.0,4518.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,132.20584106445312,,,448.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426035023,"Jun 6, 2021, 3:31:20 PM",Lunch Ride,Ride,,2893,0,188.0,71,false,,activities/5777360001.fit.gz,,,2893.0,2893.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,149.8693389892578,,,359.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428770483,"Jun 7, 2021, 11:27:49 AM",Morning Run,Run,"",2341,6.43,,,false,"",activities/5428770483.gpx,,,2341.0,2097.0,6437.7001953125,7.099999904632568,3.0699570178985596,13.506114959716797,13.806099891662598,1.2999999523162842,8.100000381469727,8.100000381469727,-0.004660049453377724,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6455.89990234375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5431509833,"Jun 7, 2021, 12:32:17 PM",Morning Activity,Workout,,2555,0,169.0,25,false,,activities/5783078514.fit.gz,,,2555.0,2555.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,131.54598999023438,,,273.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434922183,"Jun 8, 2021, 2:10:14 PM",Morning Run,Run,"",552,1.62,,,false,"",activities/5434922183.gpx,,,552.0,535.0,1625.5,4.900000095367432,3.0383176803588867,0.0,0.6000000238418579,4.699999809265137,8.100000381469727,3.700000047683716,-0.03691171854734421,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1625.199951171875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5434933541,"Jun 8, 2021, 11:12:15 AM",Morning Activity,Weight Training,,2627,0,161.0,20,false,,activities/5786640602.fit.gz,,,2627.0,2627.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,127.09249877929688,,,208.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434933659,"Jun 8, 2021, 12:01:37 PM",Morning Activity,Workout,,2664,0,154.0,15,false,,activities/5786640719.fit.gz,,,2664.0,2664.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.6448974609375,,,267.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441350242,"Jun 9, 2021, 3:34:15 PM",No more noon runs 🥵,Run,"",2205,6.44,,,false,"",activities/5441350242.gpx,,,2205.0,2112.0,6443.0,5.199999809265137,3.0506629943847656,16.659805297851562,16.559799194335938,1.2999999523162842,8.100000381469727,8.300000190734863,0.0015520720044150949,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6467.10009765625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5441762766,"Jun 9, 2021, 11:31:52 AM",Morning Activity,Workout,,6279,0,175.0,33,false,,activities/5793767212.fit.gz,,,6279.0,6279.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,115.67112731933594,,,495.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445654472,"Jun 10, 2021, 11:03:08 AM",Morning Run,Run,"",1125,3.40,,,false,"",activities/5445654472.gpx,,,1125.0,1056.0,3404.199951171875,6.300000190734863,3.2236742973327637,10.056249618530273,8.856200218200684,1.2999999523162842,8.0,7.599999904632568,0.035250574350357056,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3419.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5449490577,"Jun 10, 2021, 12:00:21 PM",Morning Activity,Workout,,2693,0,168.0,15,false,,activities/5801811219.fit.gz,,,2693.0,2693.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.79428100585938,,,282.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449490625,"Jun 10, 2021, 2:01:33 PM",Morning Activity,Workout,,2800,0,163.0,25,false,,activities/5801811271.fit.gz,,,2800.0,2800.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.6024932861328,,,297.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452654163,"Jun 11, 2021, 4:58:31 PM",Lunch Run,Run,"",557,1.63,,,false,"",activities/5452654163.gpx,,,557.0,511.0,1629.9000244140625,6.800000190734863,3.1896281242370605,0.0,0.5,4.699999809265137,8.0,3.299999952316284,-0.03067672811448574,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1629.4000244140625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5452861980,"Jun 11, 2021, 12:32:27 PM",Morning Activity,Workout,,2632,0,167.0,20,false,,activities/5805334340.fit.gz,,,2632.0,2632.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.42325592041016,,,262.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5452862096,"Jun 11, 2021, 4:02:17 PM",Lunch Activity,Workout,,2847,0,166.0,13,false,,activities/5805334473.fit.gz,,,2847.0,2847.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.66631317138672,,,247.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456828916,"Jun 12, 2021, 12:05:49 PM",Morning Run,Run,"",3277,9.69,,,false,"",activities/5456828916.gpx,,,3277.0,3200.0,9695.099609375,6.800000190734863,3.0297186374664307,13.263626098632812,13.963600158691406,1.2999999523162842,7.5,9.199999809265137,-0.007220142055302858,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9715.099609375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5462414885,"Jun 12, 2021, 2:01:27 PM",Morning Activity,Workout,,2597,0,171.0,41,false,,activities/5815293937.fit.gz,,,2597.0,2597.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,141.78936767578125,,,309.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464759251,"Jun 13, 2021, 5:35:14 PM",Afternoon Run,Run,"",563,1.59,,,false,"",activities/5464759251.gpx,,,563.0,511.0,1594.300048828125,7.800000190734863,3.1199607849121094,5.557361602783203,5.5573601722717285,8.5,13.399999618530273,3.4000000953674316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1597.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5464777095,"Jun 13, 2021, 2:01:16 PM",Morning Activity,Weight Training,,2692,0,153.0,10,false,,activities/5817753909.fit.gz,,,2692.0,2692.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.55274963378906,,,175.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469728103,"Jun 14, 2021, 4:14:51 PM",Lunch Ride,Ride,,2898,0,184.0,57,false,,activities/5822925107.fit.gz,,,2898.0,2898.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,144.05348205566406,,,351.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469728113,"Jun 14, 2021, 12:31:33 PM",Morning Activity,Workout,,3071,0,153.0,12,false,,activities/5822925048.fit.gz,,,3071.0,3071.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.7935562133789,,,273.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470609702,"Jun 14, 2021, 8:57:00 PM",Afternoon Run,Run,"",558,1.63,,,false,"",activities/5470609702.gpx,,,558.0,498.0,1638.300048828125,12.800000190734863,3.2897589206695557,0.0,1.2999999523162842,3.5999999046325684,6.400000095367432,5.400000095367432,-0.079350546002388,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1639.0999755859375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5473617819,"Jun 14, 2021, 9:31:54 PM",Afternoon Activity,Workout,,2736,0,172.0,31,false,,activities/5826954362.fit.gz,,,2736.0,2736.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,133.0851593017578,,,297.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473617911,"Jun 15, 2021, 12:01:44 PM",Morning Activity,Workout,,2610,0,176.0,37,false,,activities/5826954453.fit.gz,,,2610.0,2610.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,138.96820068359375,,,297.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5473761585,"Jun 15, 2021, 12:51:24 PM",Morning Run,Run,"",1772,4.82,,,false,"",activities/5473761585.gpx,,,1772.0,1700.0,4828.10009765625,6.5,2.8400588035583496,15.932662010192871,15.932700157165527,1.2999999523162842,8.0,9.600000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4851.2998046875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5479511503,"Jun 16, 2021, 12:28:07 PM",Morning Run,Run,"",1890,5.26,,,false,"",activities/5479511503.gpx,,,1890.0,1789.0,5268.2001953125,4.0,2.9447736740112305,13.586710929870605,13.286700248718262,1.2999999523162842,8.0,7.800000190734863,0.005694544408470392,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5285.7998046875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5482039626,"Jun 15, 2021, 10:29:28 PM",Evening Activity,Weight Training,,2854,0,150.0,12,false,,activities/5835697265.fit.gz,,,2854.0,2854.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.432373046875,,,208.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
